Data as of,Start Date,End Date,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
09/08/2021,01/01/2020,09/04/2021,Arkansas,Other,27,0.4,2,2.2,-1.6,-1.8,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,California,Non-Hispanic White,22155,32.3,35.9,28.5,-3.6,3.8,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,California,Non-Hispanic Black,4468,6.5,5.6,7.2,0.9,-0.7,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,California,Non-Hispanic American Indian or Alaska Native,351,0.5,0.4,0.2,0.1,0.3,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,California,Non-Hispanic Asian,8371,12.2,15.2,15,-3,-2.8,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,California,Non-Hispanic Native Hawaiian or Other Pacific Islander,420,0.6,0.4,0.3,0.2,0.3,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,California,Hispanic,32194,47,39.5,46.4,7.5,0.600000000000001,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,California,Other,577,0.8,2.9,2.4,-2.1,-1.6,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Colorado,Non-Hispanic White,4890,64.9,67.4,64.2,-2.5,0.700000000000003,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Colorado,Non-Hispanic Black,344,4.6,4.1,5.4,0.5,-0.800000000000001,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Colorado,Non-Hispanic American Indian or Alaska Native,99,1.3,0.6,0.5,0.7,0.8,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Colorado,Non-Hispanic Asian,232,3.1,3.4,3.8,-0.3,-0.7,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Colorado,Non-Hispanic Native Hawaiian or Other Pacific Islander,25,0.3,0.1,0.2,0.2,0.1,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Colorado,Hispanic,1883,25,21.9,23.1,3.1,1.9,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Colorado,Other,64,0.8,2.4,2.7,-1.6,-1.9,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Connecticut,Non-Hispanic White,6245,74.1,65.3,60.8,8.8,13.3,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Connecticut,Non-Hispanic Black,1085,12.9,10.5,12.4,2.4,0.5,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Connecticut,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Connecticut,Non-Hispanic Asian,126,1.5,4.9,5.4,-3.4,-3.9,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Connecticut,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Connecticut,Hispanic,922,10.9,17.2,19.5,-6.3,-8.6,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Connecticut,Other,38,0.5,1.8,1.8,-1.3,-1.3,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Delaware,Non-Hispanic White,1327,72.6,61.1,59.2,11.5,13.4,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Delaware,Non-Hispanic Black,393,21.5,22.2,23.1,-0.699999999999999,-1.6,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Delaware,Non-Hispanic American Indian or Alaska Native,,,0.3,0.3,,,"All ages, unadjusted",Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Delaware,Non-Hispanic Asian,21,1.1,4.1,4.8,-3,-3.7,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Delaware,Hispanic,80,4.4,9.8,10.2,-5.4,-5.8,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Delaware,Other,,,2.5,2.4,,,"All ages, unadjusted",Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,District of Columbia,Non-Hispanic White,198,13,37.7,37.7,-24.7,-24.7,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,District of Columbia,Non-Hispanic Black,1080,70.9,43.8,43.8,27.1,27.1,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,District of Columbia,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,District of Columbia,Non-Hispanic Asian,33,2.2,4.4,4.4,-2.2,-2.2,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,District of Columbia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,District of Columbia,Hispanic,206,13.5,11.4,11.4,2.1,2.1,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,District of Columbia,Other,,,2.4,2.4,,,"All ages, unadjusted",Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Florida,Non-Hispanic White,25836,57.1,53.1,37.6,4,19.5,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Florida,Non-Hispanic Black,7709,17.1,15.5,17.8,1.6,-0.699999999999999,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Florida,Non-Hispanic American Indian or Alaska Native,75,0.2,0.3,0.2,-0.1,0,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Florida,Non-Hispanic Asian,681,1.5,2.9,2.8,-1.4,-1.3,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,19,0,0.1,0.1,-0.1,-0.1,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Florida,Hispanic,10737,23.7,26.5,40.2,-2.8,-16.5,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Florida,Other,153,0.3,1.7,1.4,-1.4,-1.1,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Georgia,Non-Hispanic White,11578,58.6,51.6,42.4,7,16.2,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Georgia,Non-Hispanic Black,6676,33.8,31.8,37.7,2,-3.90000000000001,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Georgia,Non-Hispanic American Indian or Alaska Native,15,0.1,0.2,0.2,-0.1,-0.1,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Georgia,Non-Hispanic Asian,383,1.9,4.4,6.5,-2.5,-4.6,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Georgia,Non-Hispanic Native Hawaiian or Other Pacific Islander,10,0.1,0.1,0.1,0,0,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Georgia,Hispanic,1066,5.4,10,11,-4.6,-5.6,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Georgia,Other,24,0.1,2,2.1,-1.9,-2,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Hawaii,Non-Hispanic White,57,9.5,21.4,18.3,-11.9,-8.8,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Hawaii,Non-Hispanic Black,,,1.9,2.4,,,"All ages, unadjusted",Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Hawaii,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Hawaii,Non-Hispanic Asian,268,44.4,35.9,40.3,8.5,4.1,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,138,22.9,9.7,9.4,13.2,13.5,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Hawaii,Hispanic,49,8.1,10.9,10.3,-2.8,-2.2,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Hawaii,Other,87,14.4,19.9,19.1,-5.5,-4.7,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Idaho,Non-Hispanic White,2082,86.2,81.4,82.5,4.8,3.7,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Idaho,Non-Hispanic Black,12,0.5,0.8,1,-0.3,-0.5,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Idaho,Non-Hispanic American Indian or Alaska Native,43,1.8,1.1,0.7,0.7,1.1,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Idaho,Non-Hispanic Asian,28,1.2,1.5,2.1,-0.3,-0.9,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Idaho,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.2,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Idaho,Hispanic,233,9.6,13,11.1,-3.4,-1.5,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Idaho,Other,12,0.5,2.1,2.4,-1.6,-1.9,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Illinois,Non-Hispanic White,14539,62,60.4,43.3,1.6,18.7,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Illinois,Non-Hispanic Black,4178,17.8,14.1,22,3.7,-4.2,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Illinois,Non-Hispanic American Indian or Alaska Native,17,0.1,0.2,0.1,-0.1,0,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Illinois,Non-Hispanic Asian,843,3.6,5.9,7.9,-2.3,-4.3,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Illinois,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Illinois,Hispanic,3740,16,17.6,25,-1.6,-9,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Illinois,Other,120,0.5,1.7,1.6,-1.2,-1.1,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Indiana,Non-Hispanic White,12108,84.5,78,62.1,6.5,22.4,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Indiana,Non-Hispanic Black,1488,10.4,9.7,20.9,0.700000000000001,-10.5,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Indiana,Non-Hispanic American Indian or Alaska Native,18,0.1,0.2,0.2,-0.1,-0.1,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Indiana,Non-Hispanic Asian,122,0.9,2.6,3.5,-1.7,-2.6,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Indiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,11,0.1,0,0,0.1,0.1,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Indiana,Hispanic,572,4,7.4,10.9,-3.4,-6.9,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Indiana,Other,16,0.1,2,2.5,-1.9,-2.4,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Iowa,Non-Hispanic White,5846,91.8,84.5,78.9,7.3,12.9,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Iowa,Non-Hispanic Black,183,2.9,4,6.5,-1.1,-3.6,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Iowa,Non-Hispanic American Indian or Alaska Native,47,0.7,0.3,0.2,0.4,0.5,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Iowa,Non-Hispanic Asian,74,1.2,2.7,4.2,-1.5,-3,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,13,0.2,0.1,0.1,0.1,0.1,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Iowa,Hispanic,191,3,6.5,7.8,-3.5,-4.8,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Iowa,Other,12,0.2,1.8,2.3,-1.6,-2.1,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Kansas,Non-Hispanic White,4523,81.7,75.1,71.1,6.60000000000001,10.6,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Kansas,Non-Hispanic Black,337,6.1,5.7,7.6,0.399999999999999,-1.5,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Kansas,Non-Hispanic American Indian or Alaska Native,62,1.1,0.8,0.6,0.3,0.5,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Kansas,Non-Hispanic Asian,78,1.4,3.1,4.5,-1.7,-3.1,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Kansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,"All ages, unadjusted",Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Kansas,Hispanic,448,8.1,12.4,13.1,-4.3,-5,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Kansas,Other,80,1.4,2.7,3,-1.3,-1.6,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Kentucky,Non-Hispanic White,7406,89.2,83.9,69.6,5.3,19.6,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Kentucky,Non-Hispanic Black,709,8.5,8.3,18.8,0.199999999999999,-10.3,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Kentucky,Non-Hispanic American Indian or Alaska Native,,,0.2,0.1,,,"All ages, unadjusted",Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Kentucky,Non-Hispanic Asian,46,0.6,1.6,3.1,-1,-2.5,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Kentucky,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,"All ages, unadjusted",Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Kentucky,Hispanic,127,1.5,4,5.9,-2.5,-4.4,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Kentucky,Other,,,1.9,2.5,,,"All ages, unadjusted",Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Louisiana,Non-Hispanic White,6221,58.3,58.1,51.2,0.199999999999996,7.09999999999999,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Louisiana,Non-Hispanic Black,4021,37.7,32.4,37.4,5.3,0.300000000000004,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Louisiana,Non-Hispanic American Indian or Alaska Native,40,0.4,0.6,0.4,-0.2,0,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Louisiana,Non-Hispanic Asian,82,0.8,1.8,2.7,-1,-1.9,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Louisiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Louisiana,Hispanic,290,2.7,5.4,6.8,-2.7,-4.1,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Louisiana,Other,18,0.2,1.6,1.5,-1.4,-1.3,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Maine,Non-Hispanic White,999,95.8,92.7,91.5,3.09999999999999,4.3,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Maine,Non-Hispanic Black,12,1.2,1.7,2.4,-0.5,-1.2,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Maine,Non-Hispanic American Indian or Alaska Native,,,0.7,0.5,,,"All ages, unadjusted",Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Maine,Non-Hispanic Asian,,,1.3,1.8,,,"All ages, unadjusted",Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Maine,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Maine,Hispanic,,,1.9,2,,,"All ages, unadjusted",Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Maine,Other,13,1.2,1.7,1.8,-0.5,-0.6,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Maryland,Non-Hispanic White,5405,50.5,49.5,40.6,1,9.9,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Maryland,Non-Hispanic Black,3924,36.7,30.1,35,6.6,1.7,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Maryland,Non-Hispanic American Indian or Alaska Native,13,0.1,0.2,0.2,-0.1,-0.1,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Maryland,Non-Hispanic Asian,396,3.7,6.7,8.3,-3,-4.6,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Maryland,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0,,,"All ages, unadjusted",Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Maryland,Hispanic,930,8.7,10.8,13.4,-2.1,-4.7,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Maryland,Other,34,0.3,2.6,2.5,-2.3,-2.2,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Massachusetts,Non-Hispanic White,10968,79.2,70.5,68.2,8.7,11,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Massachusetts,Non-Hispanic Black,1079,7.8,7.4,7.6,0.399999999999999,0.2,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Massachusetts,Non-Hispanic American Indian or Alaska Native,12,0.1,0.2,0.2,-0.1,-0.1,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Massachusetts,Non-Hispanic Asian,469,3.4,7.3,8.9,-3.9,-5.5,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Massachusetts,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Massachusetts,Hispanic,1131,8.2,12.6,13.1,-4.4,-4.9,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Massachusetts,Other,183,1.3,1.9,2,-0.6,-0.7,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Michigan,Non-Hispanic White,13525,70.9,74.5,61.3,-3.59999999999999,9.60000000000001,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Michigan,Non-Hispanic Black,4322,22.6,13.7,25.5,8.9,-2.9,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Michigan,Non-Hispanic American Indian or Alaska Native,82,0.4,0.6,0.3,-0.2,0.1,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Michigan,Non-Hispanic Asian,240,1.3,3.3,4.8,-2,-3.5,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Michigan,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Michigan,Hispanic,716,3.8,5.4,5.7,-1.6,-1.9,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Michigan,Other,196,1,2.4,2.4,-1.4,-1.4,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Minnesota,Non-Hispanic White,6826,85.7,78.6,68.9,7.10000000000001,16.8,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Minnesota,Non-Hispanic Black,423,5.3,7,12.3,-1.7,-7,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Minnesota,Non-Hispanic American Indian or Alaska Native,116,1.5,1.1,0.7,0.4,0.8,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Minnesota,Non-Hispanic Asian,321,4,5.2,8.3,-1.2,-4.3,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Minnesota,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0,,,"All ages, unadjusted",Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Minnesota,Hispanic,244,3.1,5.7,6.8,-2.6,-3.7,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Minnesota,Other,31,0.4,2.4,3,-2,-2.6,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Mississippi,Non-Hispanic White,5067,56.9,56.3,47.7,0.600000000000001,9.2,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Mississippi,Non-Hispanic Black,3568,40.1,37.5,46.2,2.6,-6.1,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Mississippi,Non-Hispanic American Indian or Alaska Native,120,1.3,0.5,0.2,0.8,1.1,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Mississippi,Non-Hispanic Asian,42,0.5,1.1,1.3,-0.6,-0.8,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Mississippi,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Mississippi,Hispanic,90,1,3.4,3.2,-2.4,-2.2,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Mississippi,Other,14,0.2,1.2,1.3,-1,-1.1,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Missouri,Non-Hispanic White,11004,83.7,79,68.1,4.7,15.6,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Missouri,Non-Hispanic Black,1592,12.1,11.5,20.8,0.6,-8.7,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Missouri,Non-Hispanic American Indian or Alaska Native,50,0.4,0.4,0.3,0,0.1,"All ages, unadjusted",
09/08/2021,01/01/2020,09/04/2021,Missouri,Non-Hispanic Asian,116,0.9,2.2,3.7,-1.3,-2.8,"All ages, unadjusted",
